FT__c0,FT_OP_CARRIER_AIRLINE_ID,FT_OP_CARRIER_FL_NUM,FT_ORIGIN_AIRPORT_ID,FT_DEST_AIRPORT_ID,FT_CRS_DEP_TIME,FT_ARR_DELAY_NEW,FT_CRS_ELAPSED_TIME,FT_WEATHER_DELAY,FT_NAS_DELAY,FT_Year,FT_FL_DATE,FT_TIMESTAMP,FT_Delta_Lag,FT_OnTime
446075,20437,1343,10397,14100,22:25,94.0,118.0,0.0,94.0,2012,2012-07-26,2012-07-26T22:25:00.000+02:00,0,0
453971,20409,56,12478,10785,09:38,92.0,72.0,0.0,92.0,2012,2012-07-26,2012-07-26T09:38:00.000+02:00,0,0
454404,20366,4487,11042,12953,07:35,157.0,95.0,0.0,157.0,2012,2012-07-26,2012-07-26T07:35:00.000+02:00,0,0
454413,20366,4496,12266,11140,15:31,23.0,59.0,0.0,23.0,2012,2012-07-26,2012-07-26T15:31:00.000+02:00,0,0
454661,19790,1497,14100,13487,08:30,63.0,175.0,0.0,63.0,2012,2012-08-27,2012-08-27T08:30:00.000+02:00,-1,0
455846,20366,4236,14730,11618,12:32,132.0,127.0,0.0,132.0,2012,2012-08-27,2012-08-27T12:32:00.000+02:00,0,0
456387,21171,404,12892,12478,07:35,132.0,324.0,0.0,132.0,2012,2012-07-26,2012-07-26T07:35:00.000+02:00,3,0
457698,19805,462,11298,12217,20:50,16.0,100.0,0.0,16.0,2012,2012-08-27,2012-08-27T20:50:00.000+02:00,0,0
457757,19805,497,11298,14683,11:00,95.0,60.0,78.0,17.0,2012,2012-08-27,2012-08-27T11:00:00.000+02:00,0,0
461412,20398,3219,12511,11298,06:30,22.0,75.0,0.0,22.0,2013,2013-07-26,2013-07-26T06:30:00.000+02:00,0,0
462934,20398,3240,11298,11905,16:45,30.0,55.0,0.0,30.0,2012,2012-08-27,2012-08-27T16:45:00.000+02:00,0,0
465590,19790,1558,15304,12892,19:30,20.0,295.0,0.0,20.0,2013,2013-07-26,2013-07-26T19:30:00.000+02:00,-3,0
465643,19393,7,13198,11259,06:30,26.0,90.0,0.0,26.0,2012,2012-08-27,2012-08-27T06:30:00.000+02:00,0,0
465956,19790,2438,12278,10397,06:00,29.0,124.0,0.0,29.0,2013,2013-07-26,2013-07-26T06:00:00.000+02:00,1,0
466438,20366,3847,11042,13487,16:50,25.0,123.0,0.0,25.0,2013,2013-07-26,2013-07-26T16:50:00.000+02:00,-1,0
467179,20366,4494,12266,13851,07:41,105.0,84.0,0.0,105.0,2012,2012-08-27,2012-08-27T07:41:00.000+02:00,0,0
467258,20398,3136,13930,11618,18:30,162.0,130.0,0.0,162.0,2013,2013-07-26,2013-07-26T18:30:00.000+02:00,1,0
467493,20366,5943,13930,11977,21:15,31.0,50.0,0.0,31.0,2012,2012-08-27,2012-08-27T21:15:00.000+02:00,0,0
468074,20304,6340,11603,14771,07:33,68.0,96.0,0.0,68.0,2012,2012-08-27,2012-08-27T07:33:00.000+02:00,0,0
469366,19977,1611,10721,11618,16:52,55.0,98.0,0.0,55.0,2012,2012-08-27,2012-08-27T16:52:00.000+02:00,0,0
469690,19805,1946,15304,13303,09:30,18.0,65.0,0.0,18.0,2013,2013-07-26,2013-07-26T09:30:00.000+02:00,0,0
469898,19930,641,15376,14747,13:50,41.0,169.0,37.0,4.0,2013,2013-07-26,2013-07-26T13:50:00.000+02:00,-1,0
470980,20398,2934,11193,11298,12:20,36.0,140.0,0.0,36.0,2013,2013-07-26,2013-07-26T12:20:00.000+02:00,-1,0
471473,20304,5395,14487,14771,10:06,116.0,74.0,0.0,116.0,2013,2013-07-26,2013-07-26T10:06:00.000+02:00,0,0
474021,19393,580,13232,11618,13:35,42.0,125.0,0.0,42.0,2013,2013-07-26,2013-07-26T13:35:00.000+02:00,1,0
474861,20366,5318,10397,13851,16:06,30.0,129.0,0.0,30.0,2012,2012-09-30,2012-09-30T16:06:00.000+02:00,-1,0
475190,20398,2886,11298,10185,09:30,54.0,65.0,54.0,0.0,2012,2012-09-30,2012-09-30T09:30:00.000+02:00,0,0
476044,20304,5495,13264,14771,12:21,45.0,97.0,0.0,45.0,2012,2012-09-30,2012-09-30T12:21:00.000+02:00,0,0
476380,21171,917,12889,14771,20:30,87.0,90.0,0.0,87.0,2012,2012-09-30,2012-09-30T20:30:00.000+02:00,0,0
477004,20436,46,15016,13930,19:30,61.0,71.0,0.0,61.0,2013,2013-07-26,2013-07-26T19:30:00.000+02:00,0,0
477088,19393,1657,12892,12889,15:25,17.0,65.0,0.0,17.0,2012,2012-09-30,2012-09-30T15:25:00.000+02:00,0,0
478392,19790,928,11292,12953,10:40,15.0,228.0,0.0,15.0,2012,2012-09-30,2012-09-30T10:40:00.000+02:00,2,0
480520,19977,257,12478,14771,14:35,23.0,386.0,0.0,23.0,2012,2012-09-30,2012-09-30T14:35:00.000+02:00,-3,0
482665,20366,4187,11618,10693,10:29,120.0,138.0,0.0,120.0,2012,2012-09-30,2012-09-30T10:29:00.000+02:00,-1,0
486574,20366,4164,11042,10257,15:55,15.0,77.0,0.0,15.0,2012,2012-09-30,2012-09-30T15:55:00.000+02:00,0,0
487277,20436,374,11292,13342,15:00,19.0,129.0,0.0,19.0,2012,2012-09-30,2012-09-30T15:00:00.000+02:00,1,0
487283,20436,661,11292,14771,18:15,40.0,154.0,0.0,40.0,2012,2012-09-30,2012-09-30T18:15:00.000+02:00,-1,0
499343,19790,86,14869,12478,11:27,30.0,270.0,0.0,30.0,2013,2013-06-28,2013-06-28T11:27:00.000+02:00,2,0
502387,20378,2678,11057,11433,14:40,63.0,113.0,24.0,39.0,2013,2013-06-28,2013-06-28T14:40:00.000+02:00,0,0
504855,19790,2207,13487,13930,17:15,24.0,88.0,0.0,24.0,2013,2013-06-28,2013-06-28T17:15:00.000+02:00,0,0
506087,20398,3661,12266,12892,08:10,29.0,195.0,0.0,29.0,2013,2013-06-28,2013-06-28T08:10:00.000+02:00,-2,0
508950,20437,697,13204,10821,16:54,209.0,135.0,0.0,209.0,2013,2013-06-28,2013-06-28T16:54:00.000+02:00,0,0
509284,20398,3040,13930,10821,11:20,18.0,115.0,17.0,1.0,2013,2013-06-28,2013-06-28T11:20:00.000+02:00,1,0
513689,20398,3342,11267,13930,15:45,77.0,70.0,0.0,77.0,2013,2013-06-28,2013-06-28T15:45:00.000+02:00,-1,0
535775,19790,82,13303,12478,15:23,189.0,181.0,0.0,189.0,2013,2013-06-30,2013-06-30T15:23:00.000+02:00,0,0
536709,19790,2290,14122,10397,05:55,35.0,95.0,0.0,35.0,2013,2013-06-30,2013-06-30T05:55:00.000+02:00,0,0
538492,19977,1700,11618,14771,13:25,23.0,375.0,0.0,23.0,2013,2013-06-30,2013-06-30T13:25:00.000+02:00,-3,0
541196,20437,669,10821,13204,11:00,35.0,130.0,0.0,35.0,2013,2013-06-30,2013-06-30T11:00:00.000+02:00,0,0
541666,20398,3644,12953,10397,09:50,32.0,135.0,0.0,32.0,2013,2013-06-30,2013-06-30T09:50:00.000+02:00,0,0
544309,20355,1401,10821,11057,13:55,85.0,80.0,0.0,85.0,2013,2013-06-30,2013-06-30T13:55:00.000+02:00,0,0
544513,20355,1729,11057,13204,11:25,22.0,93.0,0.0,22.0,2013,2013-06-30,2013-06-30T11:25:00.000+02:00,0,0
544856,19393,1049,10721,12191,15:15,29.0,235.0,0.0,29.0,2013,2013-06-30,2013-06-30T15:15:00.000+02:00,-1,0
546512,19393,265,12889,10821,09:55,116.0,275.0,0.0,116.0,2013,2013-06-30,2013-06-30T09:55:00.000+02:00,3,0
101425,19805,2192,13303,10529,21:05,17.0,174.0,0.0,17.0,2012,2012-06-07,2012-06-07T21:05:00.000+02:00,0,0
101449,20366,5755,10397,12264,05:35,215.0,105.0,0.0,215.0,2012,2012-06-07,2012-06-07T05:35:00.000+02:00,0,0
101816,20398,2902,11298,14674,09:30,23.0,105.0,18.0,5.0,2012,2012-06-07,2012-06-07T09:30:00.000+02:00,-1,0
103432,19977,988,12889,14771,20:34,85.0,99.0,0.0,85.0,2012,2012-06-07,2012-06-07T20:34:00.000+02:00,0,0
104688,20409,255,10721,11298,13:55,22.0,235.0,0.0,22.0,2012,2012-06-07,2012-06-07T13:55:00.000+02:00,-1,0
105085,19790,1147,12953,10397,20:00,21.0,154.0,0.0,21.0,2012,2012-06-07,2012-06-07T20:00:00.000+02:00,0,0
105568,19790,2140,12889,14869,18:31,15.0,79.0,0.0,15.0,2012,2012-06-07,2012-06-07T18:31:00.000+02:00,1,0
107230,20398,4484,12953,10693,18:10,32.0,150.0,0.0,32.0,2012,2012-06-07,2012-06-07T18:10:00.000+02:00,-1,0
111500,20409,446,15304,10721,12:15,31.0,180.0,0.0,31.0,2012,2012-06-07,2012-06-07T12:15:00.000+02:00,0,0
111987,20366,4147,11618,10397,20:45,18.0,143.0,0.0,18.0,2012,2012-06-07,2012-06-07T20:45:00.000+02:00,0,0
113605,20355,76,14747,14100,08:35,20.0,305.0,0.0,20.0,2012,2012-06-07,2012-06-07T08:35:00.000+02:00,3,0
115391,19790,848,13487,10721,13:00,35.0,170.0,8.0,27.0,2012,2012-06-07,2012-06-07T13:00:00.000+02:00,1,0
118317,20398,3221,11298,12896,08:05,18.0,60.0,16.0,2.0,2012,2012-06-07,2012-06-07T08:05:00.000+02:00,0,0
126117,20366,3807,11986,11618,18:24,42.0,111.0,0.0,42.0,2013,2013-05-08,2013-05-08T18:24:00.000+02:00,0,0
129015,20355,686,11057,11618,11:13,45.0,107.0,0.0,45.0,2013,2013-05-08,2013-05-08T11:13:00.000+02:00,0,0
129338,20355,1294,10397,14100,10:45,39.0,123.0,0.0,39.0,2013,2013-05-08,2013-05-08T10:45:00.000+02:00,0,0
131093,20409,398,13204,12953,14:15,115.0,161.0,0.0,115.0,2013,2013-05-08,2013-05-08T14:15:00.000+02:00,0,0
140124,20366,5666,13342,11618,06:00,143.0,133.0,0.0,143.0,2013,2013-05-08,2013-05-08T06:00:00.000+02:00,1,0
141501,20304,5407,13930,14952,21:13,16.0,55.0,0.0,16.0,2013,2013-05-08,2013-05-08T21:13:00.000+02:00,0,0
141523,20304,5503,13476,14771,09:20,111.0,40.0,0.0,111.0,2013,2013-05-08,2013-05-08T09:20:00.000+02:00,0,0
164075,20437,12,10397,14100,16:52,81.0,128.0,0.0,81.0,2012,2012-08-10,2012-08-10T16:52:00.000+02:00,0,0
165833,20304,6201,14771,14679,09:33,36.0,91.0,0.0,36.0,2012,2012-08-10,2012-08-10T09:33:00.000+02:00,0,0
165924,20355,1764,11057,11278,17:54,23.0,84.0,0.0,23.0,2012,2012-08-10,2012-08-10T17:54:00.000+02:00,0,0
167625,19790,160,12889,12478,07:00,54.0,299.0,25.0,29.0,2012,2012-08-10,2012-08-10T07:00:00.000+02:00,3,0
169736,19805,1452,12892,13930,11:55,19.0,250.0,0.0,19.0,2013,2013-11-11,2013-11-11T11:55:00.000+01:00,2,0
169775,19805,1551,10721,13930,12:30,24.0,159.0,0.0,24.0,2013,2013-11-11,2013-11-11T12:30:00.000+01:00,-1,0
170595,19977,1163,11618,10721,10:59,132.0,73.0,0.0,132.0,2012,2012-08-10,2012-08-10T10:59:00.000+02:00,0,0
171301,19393,3116,12892,13232,14:15,20.0,230.0,0.0,20.0,2012,2012-08-10,2012-08-10T14:15:00.000+02:00,2,0
173004,19805,138,13487,13930,11:15,27.0,85.0,0.0,27.0,2013,2013-11-11,2013-11-11T11:15:00.000+01:00,0,0
174596,20366,6121,13930,12992,12:26,24.0,110.0,0.0,24.0,2013,2013-11-11,2013-11-11T12:26:00.000+01:00,0,0
175521,20398,3555,13303,14524,20:50,15.0,140.0,0.0,15.0,2012,2012-06-11,2012-06-11T20:50:00.000+02:00,0,0
176587,19977,1072,13930,10299,15:38,100.0,393.0,79.0,21.0,2013,2013-11-11,2013-11-11T15:38:00.000+01:00,-3,0
178926,20363,3868,11433,11203,19:50,38.0,94.0,0.0,38.0,2013,2013-11-11,2013-11-11T19:50:00.000+01:00,-1,0
180483,20355,1267,14100,11298,07:40,25.0,204.0,0.0,25.0,2012,2012-06-11,2012-06-11T07:40:00.000+02:00,-1,0
182453,20366,5280,10431,10397,18:45,50.0,70.0,0.0,50.0,2012,2012-11-12,2012-11-12T18:45:00.000+01:00,0,0
184016,20304,6290,14262,14771,20:04,17.0,96.0,0.0,17.0,2012,2012-11-12,2012-11-12T20:04:00.000+01:00,0,0
184858,20398,3321,11203,13930,14:50,80.0,65.0,0.0,80.0,2013,2013-11-11,2013-11-11T14:50:00.000+01:00,0,0
185980,20304,4658,13487,11042,07:15,25.0,118.0,0.0,25.0,2012,2012-11-12,2012-11-12T07:15:00.000+01:00,1,0
187216,19977,678,13930,12953,11:00,100.0,125.0,0.0,100.0,2012,2012-11-12,2012-11-12T11:00:00.000+01:00,1,0
191311,19805,1850,12478,10721,12:40,17.0,60.0,0.0,17.0,2012,2012-11-12,2012-11-12T12:40:00.000+01:00,0,0
192760,19977,1438,11618,14679,08:45,40.0,348.0,0.0,40.0,2012,2012-06-12,2012-06-12T08:45:00.000+02:00,-3,0
193416,19977,1090,10721,12266,10:09,39.0,242.0,0.0,39.0,2012,2012-06-12,2012-06-12T10:09:00.000+02:00,-1,0
194826,20366,4281,11618,12451,11:06,31.0,150.0,0.0,31.0,2012,2012-11-12,2012-11-12T11:06:00.000+01:00,0,0
196299,19393,339,14100,11697,19:00,25.0,165.0,0.0,25.0,2012,2012-11-12,2012-11-12T19:00:00.000+01:00,0,0
196839,19393,797,12191,14683,18:40,48.0,50.0,0.0,48.0,2012,2012-06-12,2012-06-12T18:40:00.000+02:00,0,0
197164,19805,1541,14492,13303,18:50,16.0,125.0,0.0,16.0,2012,2012-11-12,2012-11-12T18:50:00.000+01:00,0,0
199619,20304,5411,15376,11292,15:40,24.0,120.0,0.0,24.0,2012,2012-08-12,2012-08-12T15:40:00.000+02:00,0,0
203111,20398,4431,12953,14492,12:00,20.0,100.0,0.0,20.0,2012,2012-06-12,2012-06-12T12:00:00.000+02:00,0,0
20414,19790,1328,11057,13487,06:30,18.0,173.0,0.0,18.0,2013,2013-12-02,2013-12-02T06:30:00.000+01:00,-1,0
205128,20398,3372,10781,11298,06:15,19.0,85.0,0.0,19.0,2012,2012-06-12,2012-06-12T06:15:00.000+02:00,0,0
205894,19393,4364,13796,11292,11:20,20.0,145.0,0.0,20.0,2013,2013-09-13,2013-09-13T11:20:00.000+02:00,1,0
211261,21171,251,12889,14771,12:45,72.0,100.0,0.0,72.0,2012,2012-08-12,2012-08-12T12:45:00.000+02:00,0,0
211917,19393,501,13232,14771,15:10,147.0,275.0,0.0,147.0,2012,2012-08-12,2012-08-12T15:10:00.000+02:00,-2,0
214015,19977,1598,12266,14122,13:26,24.0,171.0,0.0,24.0,2013,2013-09-13,2013-09-13T13:26:00.000+02:00,1,0
214374,20437,129,15016,10397,07:05,28.0,90.0,0.0,28.0,2012,2012-08-13,2012-08-13T07:05:00.000+02:00,1,0
21519,20437,1190,12451,11697,06:55,18.0,75.0,0.0,18.0,2013,2013-12-02,2013-12-02T06:55:00.000+01:00,0,0
219552,20437,104,10397,13232,15:15,21.0,115.0,0.0,21.0,2013,2013-09-13,2013-09-13T15:15:00.000+02:00,-1,0
221664,20398,2902,11298,14674,09:35,17.0,100.0,0.0,17.0,2012,2012-08-13,2012-08-13T09:35:00.000+02:00,-1,0
224358,20398,4125,13930,11433,10:35,21.0,80.0,0.0,21.0,2012,2012-08-13,2012-08-13T10:35:00.000+02:00,1,0
224533,20398,4354,13930,11823,15:45,34.0,50.0,0.0,34.0,2012,2012-08-13,2012-08-13T15:45:00.000+02:00,1,0
225225,20436,433,13871,11292,10:07,20.0,93.0,0.0,20.0,2013,2013-10-14,2013-10-14T10:07:00.000+02:00,-1,0
230329,20304,5367,14262,12889,10:29,16.0,65.0,0.0,16.0,2013,2013-10-14,2013-10-14T10:29:00.000+02:00,0,0
230735,19977,535,12478,12892,17:59,25.0,363.0,0.0,25.0,2013,2013-10-14,2013-10-14T17:59:00.000+02:00,-3,0
23175,19805,1575,13930,11278,13:40,37.0,105.0,0.0,37.0,2013,2013-12-02,2013-12-02T13:40:00.000+01:00,1,0
232148,19805,197,13930,14771,14:00,17.0,265.0,0.0,17.0,2013,2013-10-14,2013-10-14T14:00:00.000+02:00,-2,0
236062,20304,6234,10140,14771,06:55,21.0,153.0,0.0,21.0,2013,2013-10-14,2013-10-14T06:55:00.000+02:00,-1,0
240011,20355,858,10529,11057,08:00,31.0,134.0,0.0,31.0,2013,2013-10-14,2013-10-14T08:00:00.000+02:00,0,0
240999,20366,4455,12266,12278,12:57,31.0,98.0,31.0,0.0,2012,2012-07-15,2012-07-15T12:57:00.000+02:00,0,0
242603,20355,855,15304,11278,18:15,48.0,135.0,0.0,48.0,2012,2012-07-15,2012-07-15T18:15:00.000+02:00,0,0
243376,20355,685,14107,11618,12:14,28.0,285.0,0.0,28.0,2012,2012-07-15,2012-07-15T12:14:00.000+02:00,2,0
244509,20378,3749,12264,12953,22:00,106.0,71.0,96.0,10.0,2012,2012-07-15,2012-07-15T22:00:00.000+02:00,0,0
245437,20398,3256,12217,13930,12:20,15.0,115.0,0.0,15.0,2013,2013-07-14,2013-07-14T12:20:00.000+02:00,0,0
247175,19977,1261,13204,12266,12:08,44.0,144.0,0.0,44.0,2012,2012-07-15,2012-07-15T12:08:00.000+02:00,-1,0
249909,20366,5024,10208,10397,13:10,19.0,63.0,0.0,19.0,2013,2013-07-14,2013-07-14T13:10:00.000+02:00,0,0
251494,20366,4252,14122,11618,14:53,297.0,92.0,0.0,297.0,2012,2012-07-15,2012-07-15T14:53:00.000+02:00,0,0
251921,20366,5915,11775,13930,14:44,16.0,96.0,0.0,16.0,2012,2012-07-15,2012-07-15T14:44:00.000+02:00,0,0
257969,19977,789,11292,10721,10:08,27.0,235.0,0.0,27.0,2012,2012-07-15,2012-07-15T10:08:00.000+02:00,2,0
263181,20355,403,14107,14771,07:45,49.0,129.0,0.0,49.0,2013,2013-08-15,2013-08-15T07:45:00.000+02:00,-1,0
263748,19790,1251,10397,14908,17:50,21.0,282.0,20.0,1.0,2012,2012-07-16,2012-07-16T17:50:00.000+02:00,-3,0
271550,20409,264,14747,12478,21:40,21.0,302.0,0.0,21.0,2013,2013-08-15,2013-08-15T21:40:00.000+02:00,3,0
274557,20304,4784,14771,12892,13:56,18.0,84.0,0.0,18.0,2012,2012-07-16,2012-07-16T13:56:00.000+02:00,0,0
309375,19790,2032,12889,12478,07:05,49.0,293.0,0.0,49.0,2013,2013-04-18,2013-04-18T07:05:00.000+02:00,3,0
311003,20304,5161,12266,10423,10:27,21.0,53.0,0.0,21.0,2013,2013-04-18,2013-04-18T10:27:00.000+02:00,0,0
314228,20437,12,10397,14100,16:52,162.0,128.0,0.0,162.0,2012,2012-07-19,2012-07-19T16:52:00.000+02:00,0,0
316029,20304,5409,13930,13342,16:21,19.0,45.0,0.0,19.0,2013,2013-04-18,2013-04-18T16:21:00.000+02:00,0,0
316546,19977,1455,11292,10721,12:49,30.0,234.0,0.0,30.0,2013,2013-04-18,2013-04-18T12:49:00.000+02:00,2,0
317004,19977,358,11292,12953,08:20,47.0,222.0,0.0,47.0,2013,2013-04-18,2013-04-18T08:20:00.000+02:00,2,0
317417,19977,141,13830,14771,13:32,25.0,293.0,0.0,25.0,2012,2012-07-19,2012-07-19T13:32:00.000+02:00,2,0
319059,20355,44,14107,11278,08:45,55.0,263.0,0.0,55.0,2012,2012-07-19,2012-07-19T08:45:00.000+02:00,2,0
319306,19790,1614,12992,10397,07:10,17.0,94.0,0.0,17.0,2013,2013-04-18,2013-04-18T07:10:00.000+02:00,1,0
320731,20398,3633,11278,12478,17:35,25.0,85.0,0.0,25.0,2013,2013-04-18,2013-04-18T17:35:00.000+02:00,0,0
321727,19805,2239,13303,12889,11:35,19.0,320.0,0.0,19.0,2013,2013-04-18,2013-04-18T11:35:00.000+02:00,-3,0
326197,19805,881,13303,15027,19:00,17.0,160.0,0.0,17.0,2012,2012-07-19,2012-07-19T19:00:00.000+02:00,1,0
329880,19393,1552,14679,10693,12:30,24.0,235.0,0.0,24.0,2012,2012-07-19,2012-07-19T12:30:00.000+02:00,2,0
333770,19790,1910,11298,10397,16:06,21.0,129.0,0.0,21.0,2013,2013-08-19,2013-08-19T16:06:00.000+02:00,1,0
335233,19790,1564,14492,10397,14:49,104.0,85.0,0.0,104.0,2013,2013-08-19,2013-08-19T14:49:00.000+02:00,0,0
33837,20363,3850,13487,10685,15:05,18.0,78.0,0.0,18.0,2013,2013-12-02,2013-12-02T15:05:00.000+01:00,0,0
342649,19805,971,13303,10721,19:25,54.0,185.0,17.0,37.0,2013,2013-11-21,2013-11-21T19:25:00.000+01:00,0,0
343827,20409,880,12954,12889,12:49,51.0,66.0,0.0,51.0,2013,2013-11-21,2013-11-21T12:49:00.000+01:00,0,0
344170,20366,4998,13487,14524,19:12,25.0,148.0,0.0,25.0,2013,2013-11-21,2013-11-21T19:12:00.000+01:00,1,0
345623,20366,4995,13244,10423,14:15,25.0,106.0,0.0,25.0,2013,2013-08-19,2013-08-19T14:15:00.000+02:00,0,0
348062,19977,732,14747,13930,06:01,25.0,231.0,0.0,25.0,2013,2013-10-21,2013-10-21T06:01:00.000+02:00,2,0
348886,19805,45,12478,12889,17:00,29.0,355.0,0.0,29.0,2013,2013-11-21,2013-11-21T17:00:00.000+01:00,-3,0
350426,21171,406,12892,12478,10:40,25.0,325.0,19.0,6.0,2013,2013-08-19,2013-08-19T10:40:00.000+02:00,3,0
352520,19393,2067,11618,12191,17:15,17.0,230.0,0.0,17.0,2013,2013-10-21,2013-10-21T17:15:00.000+02:00,-1,0
355091,19977,694,13487,13930,16:44,30.0,86.0,0.0,30.0,2013,2013-11-21,2013-11-21T16:44:00.000+01:00,0,0
355641,19977,1439,11618,12892,06:39,19.0,376.0,0.0,19.0,2013,2013-11-21,2013-11-21T06:39:00.000+01:00,-3,0
357588,20366,5526,13377,10397,17:16,37.0,90.0,0.0,37.0,2013,2013-11-21,2013-11-21T17:16:00.000+01:00,1,0
358937,20304,5180,12266,11292,10:45,72.0,152.0,0.0,72.0,2013,2013-11-21,2013-11-21T10:45:00.000+01:00,-1,0
363355,20355,424,13930,14107,06:59,15.0,241.0,0.0,15.0,2013,2013-11-22,2013-11-22T06:59:00.000+01:00,-1,0
363480,20355,512,15376,14107,19:10,33.0,50.0,0.0,33.0,2013,2013-11-22,2013-11-22T19:10:00.000+01:00,0,0
363774,20355,792,14107,11057,09:35,17.0,232.0,0.0,17.0,2013,2013-11-22,2013-11-22T09:35:00.000+01:00,2,0
364485,20355,2126,11278,10721,18:30,34.0,85.0,0.0,34.0,2013,2013-11-22,2013-11-22T18:30:00.000+01:00,0,0
364910,19805,2026,13930,11278,19:45,29.0,110.0,0.0,29.0,2013,2013-07-21,2013-07-21T19:45:00.000+02:00,1,0
365214,19393,2920,13342,14107,14:05,34.0,230.0,0.0,34.0,2013,2013-11-22,2013-11-22T14:05:00.000+01:00,-1,0
365547,19790,1319,14635,10397,14:45,34.0,107.0,0.0,34.0,2013,2013-07-21,2013-07-21T14:45:00.000+02:00,0,0
367915,19393,1049,10721,12191,15:15,15.0,235.0,0.0,15.0,2013,2013-07-21,2013-07-21T15:15:00.000+02:00,-1,0
367928,19790,1761,10397,14100,12:46,17.0,122.0,0.0,17.0,2013,2013-11-22,2013-11-22T12:46:00.000+01:00,0,0
368116,19393,1920,11540,14107,09:35,40.0,75.0,0.0,40.0,2013,2013-07-21,2013-07-21T09:35:00.000+02:00,0,0
368345,19393,570,12339,10821,18:30,93.0,90.0,0.0,93.0,2013,2013-07-21,2013-07-21T18:30:00.000+02:00,0,0
372135,19790,1618,13204,10397,07:05,16.0,102.0,0.0,16.0,2013,2013-11-22,2013-11-22T07:05:00.000+01:00,0,0
372638,20366,4614,12266,12177,10:50,166.0,98.0,150.0,16.0,2013,2013-11-22,2013-11-22T10:50:00.000+01:00,-1,0
378261,19977,1484,13930,14679,10:09,18.0,262.0,0.0,18.0,2013,2013-11-22,2013-11-22T10:09:00.000+01:00,-2,0
382318,19393,3568,15016,10821,16:45,41.0,120.0,0.0,41.0,2013,2013-07-21,2013-07-21T16:45:00.000+02:00,1,0
410176,20378,2766,14107,14683,12:10,46.0,126.0,0.0,46.0,2013,2013-05-24,2013-05-24T12:10:00.000+02:00,1,0
410176,20436,762,12889,11292,09:41,29.0,109.0,0.0,29.0,2012,2012-11-26,2012-11-26T09:41:00.000+01:00,1,0
410508,19805,1432,11298,11278,19:45,229.0,170.0,159.0,70.0,2013,2013-05-24,2013-05-24T19:45:00.000+02:00,1,0
412070,19790,86,12892,12478,07:30,52.0,326.0,0.0,52.0,2013,2013-05-24,2013-05-24T07:30:00.000+02:00,3,0
413998,20398,3980,13930,12197,06:20,15.0,130.0,0.0,15.0,2013,2013-05-24,2013-05-24T06:20:00.000+02:00,1,0
415303,20363,4121,15412,12953,07:00,15.0,133.0,0.0,15.0,2013,2013-05-24,2013-05-24T07:00:00.000+02:00,0,0
415591,19805,264,12889,12478,08:15,21.0,305.0,0.0,21.0,2013,2013-05-24,2013-05-24T08:15:00.000+02:00,3,0
416168,19805,2297,11298,14771,08:40,123.0,230.0,0.0,123.0,2012,2012-11-26,2012-11-26T08:40:00.000+01:00,-2,0
419114,19805,1776,11298,14100,06:25,27.0,180.0,0.0,27.0,2013,2013-05-24,2013-05-24T06:25:00.000+02:00,1,0
419200,19805,1769,12478,13303,14:55,20.0,205.0,0.0,20.0,2013,2013-05-24,2013-05-24T14:55:00.000+02:00,0,0
420308,20398,2932,11298,14814,16:45,19.0,55.0,0.0,19.0,2013,2013-05-24,2013-05-24T16:45:00.000+02:00,0,0
422070,19977,1481,13930,12953,13:00,47.0,128.0,0.0,47.0,2013,2013-05-24,2013-05-24T13:00:00.000+02:00,1,0
425695,19805,378,13930,12953,11:05,69.0,135.0,0.0,69.0,2013,2013-05-24,2013-05-24T11:05:00.000+02:00,1,0
427093,20363,3836,10821,12478,06:10,32.0,75.0,0.0,32.0,2013,2013-03-25,2013-03-25T06:10:00.000+01:00,0,0
427190,19805,1435,10821,11298,08:15,207.0,220.0,111.0,96.0,2013,2013-03-25,2013-03-25T08:15:00.000+01:00,-1,0
427390,19805,1343,11057,11298,11:40,31.0,180.0,0.0,31.0,2013,2013-03-25,2013-03-25T11:40:00.000+01:00,-1,0
429775,20398,4162,13930,14524,13:30,20.0,115.0,14.0,6.0,2013,2013-03-25,2013-03-25T13:30:00.000+01:00,1,0
436558,19393,2877,13232,14100,08:00,51.0,115.0,0.0,51.0,2013,2013-03-25,2013-03-25T08:00:00.000+01:00,1,0
440651,19790,1478,14100,10397,10:30,36.0,133.0,0.0,36.0,2013,2013-11-26,2013-11-26T10:30:00.000+01:00,0,0
441692,20409,190,14679,12478,12:40,63.0,320.0,0.0,63.0,2013,2013-03-25,2013-03-25T12:40:00.000+01:00,3,0
443916,21171,108,12892,12264,08:25,21.0,285.0,21.0,0.0,2013,2013-11-26,2013-11-26T08:25:00.000+01:00,3,0
444866,20355,3,14107,13930,08:55,34.0,208.0,0.0,34.0,2013,2013-03-25,2013-03-25T08:55:00.000+01:00,1,0
445408,20355,1093,14492,14100,17:55,74.0,91.0,0.0,74.0,2013,2013-03-25,2013-03-25T17:55:00.000+01:00,0,0
479398,19805,2347,13930,11298,18:40,29.0,150.0,29.0,0.0,2013,2013-06-27,2013-06-27T18:40:00.000+02:00,0,0
483811,20355,1607,14100,14683,18:00,145.0,234.0,107.0,38.0,2013,2013-06-27,2013-06-27T18:00:00.000+02:00,-1,0
483838,20355,1635,10721,14100,16:30,353.0,89.0,0.0,353.0,2013,2013-06-27,2013-06-27T16:30:00.000+02:00,0,0
